state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Alabama,Russell County,2021,49.5,46.8,52.5,60.9,58.9,62.9,6.4,6.9,5.8,5.9,5.7,6.0,62.7,59.8,68.0,75.1,74.4,16.1,21.9,61227,48031,34937,27345,42117,58695,96.2,47.2,44.7,0.3,1.1,0.1,2.9,3.8,5.7,23141,1359,1070,157,1864.0,2430,1409,461,3179.0,30.2,26.9,33.6,14.9,10.4,19.6,24.3,12.5,36.6,10.1,19.8,0.0,20.5,30.4,10.2,117.0
Alabama,St. Clair County,2021,55.3,51.3,59.3,69.8,66.1,73.4,4.8,4.5,5.1,4.5,3.7,5.2,68.6,75.5,78.8,66.5,78.0,9.4,12.1,83604,70926,42834,33771,52795,90412,97.9,86.2,9.5,0.4,0.6,0.0,1.3,2.1,2.5,33218,2488,1180,90,1274.0,6488,2381,495,2281.0,34.7,27.9,42.4,15.0,13.2,17.1,20.8,11.7,31.1,12.8,23.2,1.0,16.7,23.9,8.4,123.0
Alabama,Shelby County,2021,63.4,57.2,70.1,77.8,71.5,84.4,3.3,3.3,3.2,3.1,3.1,3.0,73.8,74.1,77.5,71.5,87.4,4.3,7.0,112823,90025,48979,39014,60897,220780,96.3,78.7,12.6,0.3,1.9,0.0,2.7,3.7,5.8,82005,8088,3541,133,1989.0,18593,7670,635,5797.0,47.3,43.5,51.6,13.2,11.6,15.1,22.7,17.6,28.4,7.7,14.0,0.7,9.1,13.4,4.2,123.0
Alabama,Sumter County,2021,42.6,44.2,40.8,54.0,56.0,51.9,7.0,5.9,8.3,5.9,4.8,7.3,58.8,56.6,68.7,72.0,56.2,20.9,31.6,47308,29538,22704,17790,30999,12482,98.7,25.7,71.3,0.1,1.3,0.0,0.4,1.3,1.2,4808,174,9,99,327.0,218,152,126,782.0,21.9,16.5,26.1,25.0,12.0,35.0,25.0,19.2,29.6,11.3,24.2,1.5,16.7,28.2,7.9,120.0
Alabama,Talladega County,2021,48.4,47.1,49.9,61.4,60.6,62.2,7.9,8.0,7.8,6.8,7.0,6.7,65.2,72.3,74.4,70.5,67.1,16.1,18.6,65638,49486,33024,27285,39964,81850,97.1,63.0,32.2,0.2,0.3,0.1,1.2,2.9,2.4,31778,1316,610,5,2177.0,3663,1669,247,3889.0,26.9,20.0,33.8,16.6,12.0,21.2,19.3,12.5,26.0,11.4,20.8,2.2,25.7,34.7,16.8,100.0
Alabama,Tallapoosa County,2021,46.9,40.9,53.4,60.9,53.9,68.5,9.9,13.4,6.9,9.9,12.9,7.1,61.9,71.7,70.9,71.1,74.1,13.5,16.8,65241,55211,34618,27427,42266,41284,97.7,69.3,27.3,0.1,0.2,0.0,0.9,2.3,2.5,16380,733,544,115,1029.0,1682,709,260,1915.0,25.3,21.4,30.0,16.5,13.4,20.2,22.6,13.5,33.6,11.5,20.7,0.4,24.1,31.0,15.8,117.0
Alabama,Tuscaloosa County,2021,58.3,54.8,62.0,71.3,67.9,74.8,5.3,5.1,5.4,4.8,4.8,4.9,71.4,72.7,78.0,70.8,78.8,11.0,15.8,82347,62684,34761,28702,41986,223945,97.5,62.5,32.2,0.1,1.7,0.0,0.9,2.5,3.9,81790,5916,3011,221,5154.0,12584,5036,1043,9068.0,36.4,31.1,41.9,16.4,13.9,19.0,20.8,12.5,29.3,9.2,17.4,0.8,17.2,25.1,9.1,120.0
Alabama,Walker County,2021,48.9,43.7,54.4,62.7,57.5,68.0,7.0,6.8,7.2,6.4,6.6,6.2,61.6,70.6,74.5,57.9,72.6,11.5,16.9,68014,51712,36705,29277,44333,65194,96.6,88.6,5.9,0.2,0.2,0.0,1.7,3.4,2.7,24646,1313,977,53,1359.0,3655,1487,247,2269.0,26.2,19.3,34.2,18.7,14.8,23.2,22.2,12.1,34.1,13.0,22.5,1.9,19.9,31.2,6.7,123.0
Alabama,Washington County,2021,41.4,36.5,46.1,55.6,48.9,62.0,6.4,5.7,6.9,6.3,4.9,7.3,51.5,61.2,47.3,72.9,66.9,15.1,16.7,67299,48518,41394,28676,49245,15574,97.1,65.8,23.8,7.2,0.1,0.0,0.2,2.9,1.1,5261,328,197,108,375.0,492,540,28,642.0,34.3,26.3,45.2,14.9,8.8,23.0,14.7,9.2,22.1,12.4,21.4,0.2,23.7,34.2,9.6,110.0
Alabama,Wilcox County,2021,36.9,34.2,40.0,48.4,45.8,51.4,14.1,17.2,10.8,14.8,18.1,11.2,55.9,16.7,66.2,78.0,58.5,21.4,27.4,51138,39660,30383,20642,41013,10686,98.2,27.2,70.8,0.1,0.0,0.0,0.0,1.8,0.5,3626,131,101,0,258.0,249,187,13,915.0,20.2,14.0,26.7,16.9,7.8,26.3,21.0,10.1,32.3,14.7,29.0,0.0,27.1,39.0,14.8,110.0
Alabama,Winston County,2021,49.0,41.5,56.5,63.6,56.7,70.5,4.9,6.9,3.3,4.8,7.5,2.5,61.3,70.6,68.3,64.2,72.7,12.9,19.3,62730,50245,33340,26289,36725,23650,97.5,94.1,0.9,0.6,0.2,0.1,1.7,2.5,3.2,9219,555,240,32,293.0,1407,494,93,656.0,26.9,21.2,34.5,12.0,9.4,15.5,18.5,6.7,34.3,12.6,20.5,1.9,30.0,42.2,13.7,112.0
Alaska,Aleutians East Borough,2021,73.8,72.4,74.8,79.3,80.1,78.8,4.5,3.2,5.4,4.8,3.6,5.5,83.1,61.3,88.2,98.4,83.6,12.7,13.4,87541,78761,34965,32094,37144,3409,88.5,14.6,2.1,44.1,20.9,0.3,6.5,11.5,10.5,914,35,0,5,51.0,135,3,13,106.0,23.9,17.4,33.6,13.2,13.7,12.4,11.7,5.9,20.3,12.7,19.2,2.7,38.6,43.7,30.9,
Alaska,Aleutians West Census Area,2021,78.2,75.4,80.3,84.1,80.0,87.1,3.8,2.7,4.6,3.5,2.9,3.9,82.4,72.7,96.0,50.0,93.1,3.3,8.3,111270,98872,43028,32761,57482,5251,91.4,24.5,3.5,10.5,45.8,1.7,5.5,8.6,9.7,1004,77,53,3,20.0,188,56,14,66.0,16.1,15.1,17.5,15.5,14.0,17.7,23.3,7.4,46.1,10.9,17.9,0.9,34.1,45.5,17.7,
Alaska,Anchorage Municipality,2021,63.2,62.2,64.2,72.7,72.0,73.4,5.4,5.2,5.5,5.0,5.0,5.1,77.3,70.5,81.2,67.7,85.4,5.8,9.1,116082,96869,48279,42612,55461,292545,88.2,60.3,5.4,7.2,9.7,2.9,2.7,11.8,9.5,106695,10002,6249,706,4860.0,20195,8358,1519,8857.0,41.6,36.8,46.8,18.0,16.7,19.4,21.0,14.8,27.7,8.3,14.8,1.2,11.1,16.8,4.9,122.31
Alaska,Bethel Census Area,2021,51.1,53.5,49.0,59.8,64.8,55.5,18.1,14.8,21.1,18.1,14.4,21.5,75.7,72.8,78.5,71.0,71.0,24.3,28.5,62450,62631,28985,31260,27128,18514,96.8,9.6,0.9,84.5,1.4,0.2,0.2,3.2,2.1,4520,673,377,129,728.0,1432,371,241,1160.0,34.4,27.0,42.1,20.5,21.3,19.7,24.4,15.9,33.1,7.4,14.2,0.3,13.3,21.5,4.8,
Alaska,Bristol Bay Borough,2021,62.5,64.7,60.8,70.2,71.9,68.9,2.4,1.0,3.5,2.7,1.1,3.9,73.5,92.3,93.3,27.3,74.5,1.1,3.5,99804,88904,55310,47812,55902,849,87.2,44.8,0.6,33.2,4.1,1.5,2.9,12.8,12.8,315,24,20,0,22.0,35,8,0,8.0,37.2,25.9,51.5,11.5,10.9,12.2,17.8,9.7,28.1,17.6,30.8,1.0,15.8,22.7,7.1,
Alaska,Chugach Census Area,2021,62.3,62.4,62.2,71.1,74.0,68.3,3.6,5.0,2.2,4.1,5.5,2.6,81.2,62.8,98.0,69.1,72.6,2.5,4.1,108593,95776,52942,33193,72642,7015,91.8,72.8,1.7,5.8,6.3,1.1,4.2,8.2,6.0,2592,170,205,49,91.0,553,62,28,173.0,37.6,30.0,45.8,10.8,6.4,15.4,16.2,4.1,29.1,18.8,32.3,4.3,16.6,27.1,5.3,
Alaska,Copper River Census Area,2021,53.9,44.5,61.4,63.3,54.1,70.2,7.7,11.3,5.5,7.1,9.0,6.0,59.4,78.0,55.1,13.5,76.0,5.4,11.4,98906,73509,57462,38831,63505,2635,86.8,58.3,0.1,27.6,0.6,0.0,0.3,13.2,4.9,946,72,67,0,28.0,106,203,33,69.0,46.8,51.7,38.4,17.1,10.4,28.4,15.2,5.7,31.7,14.0,21.9,0.5,6.9,10.3,1.0,
Alaska,Denali Borough,2021,74.3,76.6,72.5,85.8,86.3,85.4,2.6,2.2,3.0,1.7,0.5,2.8,86.7,40.0,83.6,100.0,92.9,5.8,15.7,130369,85838,24237,18428,38110,2187,87.4,79.9,1.2,2.5,2.2,0.0,1.6,12.6,0.6,531,25,20,0,1.0,103,12,0,8.0,14.5,15.4,13.5,35.8,41.1,29.6,25.1,10.3,42.2,12.1,22.7,0.0,12.5,10.5,14.7,
Alaska,Dillingham Census Area,2021,53.3,54.8,51.9,61.0,63.9,58.3,12.6,11.6,13.4,13.2,12.1,14.4,72.7,70.7,71.4,78.3,68.1,18.9,18.0,73303,67705,35944,30997,40246,4899,91.8,16.2,1.3,73.4,0.2,0.1,0.6,8.2,3.3,1372,119,9,28,244.0,222,79,83,241.0,41.8,31.6,52.7,18.0,16.5,19.6,14.9,7.9,22.4,14.2,26.5,1.0,11.1,17.5,4.3,
Alaska,Fairbanks North Star Borough,2021,55.8,58.5,53.5,62.8,67.1,59.2,6.3,4.3,8.0,6.4,4.0,8.5,72.3,51.9,77.9,54.9,83.3,3.6,6.4,101403,85370,45856,38546,53587,97149,90.7,73.0,4.6,7.6,3.4,0.6,1.7,9.3,8.3,35298,3174,3657,274,1006.0,5931,3099,469,2136.0,37.4,33.6,41.7,18.4,13.9,23.4,21.0,14.4,28.4,11.6,20.7,1.4,11.6,17.4,5.1,161.54
Alaska,Haines Borough,2021,58.8,49.8,65.9,81.0,77.4,83.4,3.7,3.0,4.1,4.0,3.1,4.6,79.9,78.6,98.1,11.5,87.5,13.8,16.7,96056,69057,34971,22708,58257,2098,94.8,86.2,0.0,6.7,1.9,0.0,0.1,5.2,6.6,773,37,55,0,0.0,293,105,0,134.0,36.1,29.7,46.9,18.1,15.6,22.4,17.3,21.0,11.0,22.3,30.4,8.6,6.1,3.2,11.0,
Alaska,Hoonah-Angoon Census Area,2021,54.4,57.2,52.2,69.4,71.5,67.8,15.0,8.6,19.5,12.6,6.2,17.0,76.3,40.0,70.9,65.6,81.7,6.8,8.8,75845,61029,33661,25888,39416,2327,86.9,48.8,1.9,34.9,1.3,0.0,0.0,13.1,9.9,811,13,25,3,25.0,26,43,43,47.0,44.4,37.1,53.5,22.2,21.8,22.7,13.3,8.9,18.7,10.4,18.9,0.0,9.6,13.3,5.1,
Alaska,Juneau City and Borough,2021,62.3,60.7,63.9,74.9,73.4,76.3,5.1,4.3,5.8,4.4,3.5,5.2,76.4,74.2,84.3,66.3,83.3,5.1,7.2,118705,98237,51745,47162,56839,32240,85.7,64.7,1.0,10.1,6.7,1.3,1.8,14.3,7.0,12922,1174,572,44,264.0,2096,861,109,840.0,44.4,34.7,55.0,14.5,15.9,13.1,19.6,13.9,25.8,11.4,20.1,2.0,10.0,15.4,4.1,329.08
Alaska,Kenai Peninsula Borough,2021,52.5,50.3,54.5,65.3,61.5,68.7,8.2,7.3,9.0,7.9,7.2,8.5,66.4,61.9,72.0,56.2,75.8,6.7,11.9,102532,76964,43417,35006,53977,58711,92.7,80.7,0.7,7.5,1.8,0.4,1.7,7.3,4.4,22768,1161,1338,267,727.0,3614,2172,368,1539.0,39.4,33.5,46.5,18.6,15.8,21.9,17.0,10.0,25.5,13.4,23.6,1.3,11.6,17.2,4.9,183.51
Alaska,Ketchikan Gateway Borough,2021,62.0,60.2,63.6,74.7,72.7,76.5,4.7,3.8,5.5,5.0,3.8,5.9,76.2,63.6,76.1,62.6,85.3,6.2,9.4,106604,84824,46969,37300,54717,13939,90.2,64.4,0.8,14.8,8.5,0.2,1.6,9.8,5.7,5487,284,213,24,196.0,865,310,88,437.0,33.2,27.4,39.8,21.0,18.1,24.3,21.5,13.0,31.2,11.5,21.0,0.6,12.8,20.4,4.1,129.23
Alaska,Kodiak Island Borough,2021,60.7,65.8,56.3,69.3,75.5,63.9,5.8,3.2,8.2,5.6,2.8,8.4,81.8,82.4,84.6,72.5,85.6,7.0,7.8,106298,91304,38123,34395,44840,13218,87.7,52.4,1.1,11.0,22.0,0.1,1.1,12.3,8.9,4416,530,248,34,305.0,1137,349,123,248.0,29.3,19.7,38.7,16.3,14.0,18.6,18.2,11.0,25.2,12.9,25.2,0.9,23.3,30.2,16.6,148.06
Alaska,Kusilvak Census Area,2021,43.0,44.3,41.9,50.2,53.3,47.8,24.7,17.7,30.0,24.0,16.3,29.5,63.7,56.9,68.0,64.6,68.4,35.1,36.6,41425,41393,22218,23145,21354,8354,97.6,3.3,0.0,93.2,0.1,0.1,0.8,2.4,1.0,1815,126,106,64,518.0,372,172,121,841.0,28.4,16.8,41.6,27.4,27.6,27.3,19.8,12.6,28.1,11.1,20.8,0.0,13.3,22.2,3.0,
Alaska,Lake and Peninsula Borough,2021,58.2,52.7,64.9,65.2,57.4,74.5,15.8,18.4,13.0,17.3,20.8,13.9,72.4,28.6,72.1,84.2,86.5,15.5,15.7,61313,54160,33836,25717,37878,986,93.8,24.3,2.2,64.1,2.7,0.3,0.1,6.2,0.1,319,30,5,0,36.0,49,25,0,54.0,46.2,34.5,58.1,22.0,25.0,18.9,11.9,6.4,17.5,10.5,19.1,1.8,9.4,15.0,3.7,
Alaska,Matanuska-Susitna Borough,2021,54.8,51.0,58.2,64.7,60.6,68.4,7.4,8.0,6.9,7.1,7.6,6.7,66.0,54.0,71.6,53.1,75.9,8.1,10.7,101837,86437,49595,38782,60043,106807,91.4,80.6,1.3,6.2,1.7,0.4,1.2,8.6,5.4,38056,2715,2974,264,1420.0,8088,5387,907,2569.0,34.3,29.5,40.3,17.6,13.0,23.3,19.9,11.9,30.0,17.3,29.4,2.0,10.9,16.1,4.4,159.0
Alaska,Nome Census Area,2021,52.6,56.3,49.3,61.2,66.0,57.1,18.6,13.5,23.2,18.4,13.0,23.1,75.8,73.1,80.4,72.0,75.7,19.8,21.9,68656,69735,36423,37554,35626,10070,93.9,14.6,0.9,77.0,1.3,0.0,0.2,6.1,2.0,2714,179,131,10,452.0,639,163,70,620.0,41.6,31.7,51.3,19.6,18.5,20.7,19.6,14.7,24.5,8.8,17.5,0.2,10.4,17.5,3.3,
Alaska,North Slope Borough,2021,69.7,66.6,71.7,77.3,74.4,79.0,9.2,8.3,9.6,9.0,7.3,9.8,80.3,70.9,80.0,74.5,87.9,10.1,8.6,101550,91551,66678,49050,72076,10865,93.1,28.6,0.8,55.3,5.4,1.9,1.1,6.9,4.0,2103,240,85,8,292.0,575,131,73,582.0,35.9,27.3,50.7,14.2,11.8,18.3,14.1,7.5,25.5,19.7,30.5,0.9,16.1,22.8,4.5,
Alaska,Northwest Arctic Borough,2021,49.7,51.6,48.1,58.5,61.3,56.2,15.7,10.7,19.8,15.8,10.8,19.7,68.7,55.0,71.1,62.6,70.1,18.3,20.5,76861,74833,41285,45126,37558,7776,96.1,11.2,1.1,82.1,1.3,0.1,0.2,3.9,2.5,1756,166,85,50,396.0,435,154,115,544.0,41.9,31.3,53.7,13.0,10.4,15.9,18.1,11.5,25.5,13.3,24.6,0.8,13.6,22.2,4.1,
Alaska,Petersburg Borough,2021,56.7,56.4,57.0,79.1,78.3,79.8,4.7,3.5,5.8,4.2,3.2,5.0,80.9,80.8,83.6,73.7,84.9,3.8,4.8,92409,78149,33811,31883,34703,3368,89.3,64.6,1.0,6.6,16.6,0.1,0.3,10.7,5.7,1211,91,30,25,47.0,167,39,19,112.0,24.3,14.7,34.6,20.9,15.4,26.7,20.6,10.8,31.0,15.0,27.7,1.3,19.3,31.3,6.3,
Alaska,Prince of Wales-Hyder Census Area,2021,56.3,55.5,56.9,68.4,67.7,69.0,9.6,6.9,11.5,9.7,6.8,11.8,72.6,38.7,86.8,67.2,78.2,14.9,17.3,77163,60884,35502,30721,38212,5886,88.3,46.2,0.3,40.0,1.5,0.0,0.4,11.7,3.7,2310,123,76,2,102.0,344,118,20,140.0,33.8,27.0,42.7,18.3,13.7,24.3,20.0,13.5,28.4,13.7,23.7,0.8,14.1,22.1,3.9,
Alaska,Sitka City and Borough,2021,63.4,66.3,60.6,73.4,76.2,70.7,5.4,4.6,6.2,5.3,4.7,5.9,81.1,89.7,91.0,52.8,85.5,4.8,6.9,105553,89470,45880,39673,51598,8518,82.6,63.5,0.6,10.3,7.3,0.0,0.8,17.4,7.1,3439,186,84,30,99.0,556,141,53,160.0,40.4,36.0,44.7,16.4,14.3,18.4,21.3,13.7,28.6,11.5,20.9,2.5,10.3,15.0,5.8,
Alaska,Skagway Municipality,2021,70.9,66.7,74.9,79.7,72.4,86.9,12.9,19.2,6.7,13.1,20.0,6.6,90.4,78.1,100.0,100.0,93.0,2.7,4.8,102188,81750,49050,56680,42692,1329,86.7,76.5,2.9,4.4,2.6,0.0,0.2,13.3,3.8,390,61,9,0,14.0,72,0,0,23.0,28.9,23.6,35.3,24.4,23.4,25.7,20.1,10.3,31.8,12.0,21.1,1.1,14.5,21.6,6.1,
Alaska,Southeast Fairbanks Census Area,2021,50.2,49.9,50.5,62.7,62.7,62.7,10.3,3.7,14.6,9.8,3.5,13.8,66.4,53.7,67.5,69.9,77.2,9.7,11.4,89268,74811,43399,36690,49731,6849,95.2,74.7,1.1,13.8,3.0,0.3,2.4,4.8,7.1,2127,198,196,6,136.0,481,362,44,186.0,32.3,26.0,41.0,22.7,21.6,24.1,14.6,3.8,29.4,17.9,30.8,0.1,12.6,17.8,5.4,
Alaska,Wrangell City and Borough,2021,45.2,43.6,46.3,62.4,58.0,65.9,5.7,0.9,8.8,6.0,0.4,9.5,58.2,82.6,85.5,37.5,72.9,5.9,12.1,77043,59831,42238,42119,42627,2162,87.5,59.0,0.1,22.9,1.9,2.1,1.5,12.5,5.0,842,37,19,4,81.0,83,34,43,94.0,35.3,22.3,53.9,18.2,19.3,16.6,16.0,10.5,23.8,14.2,23.6,0.6,16.4,24.3,5.0,
Alaska,Yakutat City and Borough,2021,70.7,75.3,68.2,79.2,88.6,73.2,1.6,1.7,1.5,1.6,0.9,2.1,89.4,100.0,100.0,81.8,74.7,0.6,7.3,86519,78570,37810,34226,60707,562,84.2,31.3,3.2,31.3,14.2,0.4,3.7,15.8,11.2,216,14,0,6,29.0,29,0,4,2.0,31.4,16.6,55.5,20.2,26.4,10.1,14.1,7.8,24.4,11.9,18.1,1.7,22.4,31.1,8.4,
Alaska,Yukon-Koyukuk Census Area,2021,56.6,59.7,53.9,66.7,73.1,61.1,12.8,8.5,16.5,13.3,7.7,18.6,79.2,69.6,85.8,78.8,75.9,19.3,23.2,61498,47311,26332,29124,24049,5433,93.3,22.5,0.1,69.7,0.7,0.0,0.2,6.7,2.7,1899,70,46,19,283.0,280,41,51,280.0,34.1,25.4,43.3,16.1,12.8,19.6,21.1,13.4,29.3,13.2,24.1,1.5,15.6,24.3,6.3,
Arizona,Apache County,2021,35.3,37.1,33.4,45.6,49.0,42.3,9.0,6.9,11.3,9.3,7.1,11.6,52.8,42.3,69.9,53.1,47.9,27.0,33.9,46579,37919,35084,33717,37311,66473,97.4,20.9,0.9,73.7,0.5,0.1,1.3,2.6,6.8,19443,585,713,182,2327.0,2662,1199,738,5032.0,32.3,27.5,36.5,23.1,18.3,27.3,20.3,10.9,28.6,12.5,24.3,2.1,11.9,19.0,5.5,158.75
Arizona,Cochise County,2021,43.8,40.8,46.7,58.4,56.2,60.5,7.1,7.7,6.5,7.0,7.6,6.5,62.3,57.6,69.0,64.6,72.7,9.7,14.2,75982,60034,35013,28480,40937,125092,87.7,76.7,3.9,1.1,1.9,0.3,3.8,12.3,35.7,49239,2399,2383,397,2142.0,5932,3938,506,4494.0,35.9,33.1,39.3,23.1,23.8,22.2,21.7,12.9,32.3,9.5,16.4,1.2,9.8,13.8,5.1,155.41
Arizona,Coconino County,2021,56.6,53.6,59.8,70.0,68.1,72.0,7.8,8.1,7.5,6.5,6.5,6.5,72.8,71.8,79.3,69.2,77.0,9.0,17.6,85846,67458,29781,27467,34004,144942,94.0,60.2,1.4,25.9,1.8,0.2,4.5,6.0,14.6,51037,3261,1461,247,2625.0,7426,2895,534,6208.0,39.0,34.4,44.0,20.9,19.5,22.5,21.8,16.0,28.0,8.3,15.1,1.1,9.9,15.1,4.4,158.75
Arizona,Gila County,2021,43.1,41.1,45.2,62.0,59.1,65.0,7.3,6.4,8.2,7.7,6.7,8.6,63.3,68.5,77.0,59.8,71.5,14.3,19.8,64407,56033,34411,30436,41435,53211,92.9,70.8,0.8,16.6,0.8,0.0,3.8,7.1,19.2,22306,694,578,146,1115.0,2027,1169,226,2146.0,32.0,25.6,39.0,24.6,21.0,28.4,19.2,10.2,28.8,14.0,26.1,1.0,10.2,17.0,2.8,143.75
Arizona,Graham County,2021,46.1,46.0,46.1,56.4,59.1,54.4,5.9,5.7,6.1,5.6,5.5,5.6,62.5,54.2,70.7,56.7,57.6,15.5,20.0,68258,62244,30826,27572,35009,38145,91.5,73.4,2.0,13.0,0.7,0.1,2.2,8.5,33.3,11577,669,830,18,740.0,1958,1280,133,2032.0,27.6,21.5,35.0,20.5,18.9,22.4,20.8,12.5,30.8,19.6,31.5,5.3,11.5,15.6,6.5,155.41
Arizona,Greenlee County,2021,57.3,49.1,64.5,71.5,60.5,81.1,3.6,3.0,3.9,2.2,3.3,1.5,62.5,63.3,66.0,62.7,82.4,6.9,11.6,75693,73818,44707,26752,59301,9542,93.8,86.0,1.9,3.5,0.5,0.0,1.9,6.2,47.9,3265,196,215,57,113.0,502,414,116,283.0,24.9,17.2,36.4,20.1,9.9,35.2,7.3,3.6,12.9,29.5,47.2,3.1,18.2,22.1,12.4,155.41
Arizona,La Paz County,2021,36.6,32.7,40.2,63.6,55.2,72.2,7.7,10.4,5.5,8.5,11.6,5.9,62.4,56.7,76.9,77.4,76.7,15.1,20.2,54360,43308,34612,27440,39739,16845,88.5,65.9,0.6,15.1,0.9,0.0,5.9,11.5,28.3,8678,147,114,21,259.0,510,190,18,616.0,26.8,23.7,30.9,22.5,18.6,27.7,21.3,11.5,34.2,17.5,29.1,2.2,11.9,17.2,4.9,143.13
Arizona,Maricopa County,2021,61.6,56.0,67.3,75.6,69.7,81.5,5.0,5.1,4.9,4.5,4.7,4.3,73.3,70.5,74.4,62.5,85.6,8.5,12.0,93644,79509,43485,38020,48255,4367186,89.4,70.5,5.6,1.9,4.2,0.2,7.0,10.6,31.5,1632151,106813,77003,6451,80984.0,266436,150320,17441,172022.0,40.5,37.4,44.0,16.5,14.2,19.1,23.9,18.3,30.5,8.3,14.8,0.8,10.8,15.2,5.7,168.75
Arizona,Mohave County,2021,42.3,41.2,43.3,62.4,60.9,63.8,7.4,6.6,8.1,6.7,6.3,7.0,65.1,69.6,80.7,71.3,68.9,10.9,16.0,64652,54214,33466,30894,36162,211274,94.1,85.6,1.1,1.9,1.1,0.2,4.1,5.9,17.2,93179,2562,2043,168,3872.0,7985,3183,1354,6751.0,28.4,23.0,34.1,24.9,22.2,27.8,22.8,14.7,31.6,9.5,17.7,0.7,14.4,22.4,5.8,143.13
Arizona,Navajo County,2021,41.8,41.9,41.7,54.2,55.5,53.0,10.5,8.1,12.7,10.3,7.8,12.7,60.3,57.8,68.3,61.9,60.8,19.6,25.5,58209,50277,31795,27955,36267,106609,95.2,46.2,1.0,43.9,0.5,0.2,3.4,4.8,11.8,36567,1779,1471,267,3376.0,5096,2842,848,6218.0,33.0,26.8,39.4,21.6,20.2,22.9,22.3,13.2,31.4,12.0,23.0,0.9,11.1,16.7,5.4,158.75
Arizona,Pima County,2021,54.3,50.3,58.3,70.2,66.5,74.0,6.3,6.6,5.9,5.7,6.0,5.4,71.2,68.5,75.8,64.7,80.2,10.6,15.1,81967,64544,35545,31338,40597,1035063,88.8,69.6,3.4,3.6,2.8,0.1,9.2,11.2,38.0,417483,22674,13771,1689,17475.0,51162,26403,4208,41376.0,39.4,36.1,43.1,20.3,18.7,22.2,22.5,16.2,29.4,8.4,15.3,0.7,9.4,13.7,4.7,159.13
Arizona,Pinal County,2021,47.9,45.7,49.9,62.5,61.8,63.2,6.4,6.6,6.1,6.0,6.0,6.0,65.7,70.0,75.4,55.9,67.7,8.0,11.4,80797,71382,40617,34840,46625,420625,90.2,73.1,4.6,4.7,1.5,0.3,6.0,9.8,30.9,145554,7627,8415,916,6715.0,25006,13257,2366,14624.0,32.2,27.6,37.6,19.9,18.5,21.7,23.8,15.3,34.0,11.2,19.8,0.9,12.9,18.8,5.9,143.75
Arizona,Santa Cruz County,2021,51.1,45.3,57.5,67.4,59.3,76.2,9.9,9.8,9.9,8.8,10.2,7.7,66.0,68.0,70.2,63.0,82.8,18.4,21.6,57344,49147,31295,28586,34293,47463,76.2,64.9,0.5,0.5,0.4,0.0,9.9,23.8,83.2,16428,735,1011,49,1596.0,2647,2457,212,2262.0,26.5,20.1,33.9,21.2,18.4,24.4,28.3,22.9,34.5,9.7,17.8,0.4,14.3,20.8,6.7,155.41
Arizona,Yavapai County,2021,46.1,43.7,48.7,67.7,65.1,70.3,5.4,5.0,5.9,4.9,4.4,5.4,68.1,64.4,79.6,57.5,74.4,7.6,12.5,76626,61225,33748,29551,37738,233789,94.0,86.8,0.6,1.3,1.1,0.1,4.1,6.0,15.0,103934,3299,2719,282,3111.0,9950,4963,1232,4884.0,33.4,28.5,38.6,21.2,18.2,24.3,24.0,17.5,30.8,11.3,20.2,1.9,10.1,15.5,4.4,158.75
Arizona,Yuma County,2021,47.9,43.7,51.9,64.5,60.5,67.9,8.4,9.3,7.7,8.0,8.7,7.5,66.6,64.1,72.3,63.5,79.7,15.4,18.3,63862,57294,32413,25592,37898,202944,81.2,66.5,2.1,1.5,1.1,0.1,10.0,18.8,64.7,72716,3833,4158,333,6098.0,11155,6586,776,10945.0,26.2,21.3,32.6,21.1,17.2,26.1,20.6,14.4,28.5,16.6,25.2,5.7,15.4,22.0,7.1,143.13
Arkansas,Arkansas County,2021,56.7,52.5,61.2,73.2,68.6,78.3,4.3,5.8,2.8,3.9,4.9,3.0,72.1,75.5,81.7,79.5,80.7,11.6,16.4,73842,59974,38041,28258,47696,17273,97.8,71.2,25.7,0.2,0.0,0.0,0.7,2.2,3.7,6595,583,232,11,229.0,1172,352,18,523.0,34.5,30.9,38.4,13.2,9.2,17.6,18.4,8.5,29.1,11.2,20.3,1.4,22.6,31.1,13.6,82.5
